Station,Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET05(C),ET10(C),ET20(C),ET50(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),SoilM(%)
Auckland Aero,20160621,35,13.4,373,0.2,14.2,17.6,10.8,7.7,14.8,13.0,12.9,-,-,-,1022.0,1021.1,-,3.32,-
Auckland Aero,20160622,26,16.5,493,20.4,16.5,17.5,15.5,15.1,17.9,14.7,14.3,-,-,-,1012.5,1011.6,-,1.34,-
Auckland Aero,20160623,305,19.6,571,12.6,15.6,17.5,13.7,12.4,16.2,15.1,14.9,-,-,-,1004.3,1003.2,-,3.51,-
Auckland Aero,20160624,258,14.4,484,0.4,13.4,17.2,9.6,6.6,12.8,13.7,13.9,-,-,-,1012.2,1011.3,-,9.50,-
Auckland Aero,20160625,55,11.8,310,8.8,12.7,16.2,9.1,7.2,14.7,13.1,13.3,-,-,-,1005.7,1004.8,-,1.75,-
Auckland Aero,20160626,318,15.4,419,5.2,13.6,17.1,10.1,8.5,12.8,13.4,13.6,-,-,-,1000.5,999.6,-,5.77,-
Auckland Aero,20160627,296,20.1,637,7.4,12.9,16.4,9.3,7.6,13.4,12.8,13.1,-,-,-,1003.9,1003.0,-,4.25,-
Auckland Aero,20160628,269,12.4,352,0.8,13.7,16.3,11.0,8.8,13.2,13.2,13.4,-,-,-,1014.3,1013.4,-,7.97,-
Auckland Aero,20160629,76,11.8,297,52.0,12.2,13.5,10.8,9.7,13.7,13.0,13.2,-,-,-,1009.2,1008.3,-,2.63,-
Auckland Aero,20160630,160,8.8,244,3.4,12.3,14.9,9.6,8.5,13.1,13.3,13.5,-,-,-,1005.5,1004.6,-,4.53,-
Auckland Aero,20160701,158,9.3,254,0.0,8.4,12.2,4.6,0.0,8.5,11.0,11.8,-,-,-,1018.3,1017.4,-,10.45,-
Auckland Aero,20160702,234,5.1,143,0.0,7.2,12.8,1.6,-1.3,8.1,9.2,10.1,-,-,-,1023.6,1022.7,-,10.47,-
Auckland Aero,20160703,42,4.1,94,0.0,7.5,13.1,1.8,-1.7,8.4,8.9,9.6,-,-,-,1021.7,1020.8,-,10.06,-
Auckland Aero,20160704,180,3.1,113,0.0,10.3,16.0,4.6,1.9,10.6,9.8,10.1,-,-,-,1020.2,1019.3,-,9.71,-
Auckland Aero,20160705,217,4.6,140,0.6,10.5,15.8,5.2,1.8,11.7,10.2,10.5,-,-,-,1021.8,1020.9,-,7.74,-
Auckland Aero,20160706,324,5.1,108,0.2,8.5,11.7,5.3,2.7,11.8,10.7,10.8,-,-,-,1021.8,1020.9,-,5.48,-
Auckland Aero,20160707,71,16.0,498,9.4,12.5,15.1,9.8,7.6,13.2,11.6,11.5,-,-,-,1014.0,1013.1,-,1.77,-
Auckland Aero,20160708,117,16.0,410,7.4,14.5,16.3,12.7,10.9,14.3,13.3,12.9,-,-,-,1004.5,1003.6,-,7.17,-
Auckland Aero,20160709,119,12.4,468,0.0,11.9,15.0,8.8,5.8,9.3,11.5,12.0,-,-,-,1011.6,1010.7,-,4.37,-
Auckland Aero,20160710,130,10.8,470,0.0,10.8,13.7,7.9,4.9,9.1,10.2,10.7,-,-,-,1017.3,1016.4,-,6.42,-
Auckland Aero,20160711,152,9.3,364,0.0,10.5,14.1,6.9,2.6,9.0,9.8,10.3,-,-,-,1023.6,1022.7,-,9.52,-
Auckland Aero,20160712,150,6.2,182,0.0,9.9,15.0,4.8,0.8,9.1,9.4,9.9,-,-,-,1025.6,1024.7,-,9.18,-
Auckland Aero,20160713,28,10.8,298,4.2,9.2,15.0,3.3,0.4,10.5,9.4,9.7,-,-,-,1020.6,1019.7,-,6.33,-
Auckland Aero,20160714,258,22.1,761,14.2,12.5,15.2,9.7,8.3,12.4,11.7,11.5,-,-,-,1009.7,1008.8,-,9.54,-
Auckland Aero,20160715,252,20.1,764,6.6,13.6,16.5,10.6,8.7,11.9,11.3,11.3,-,-,-,1009.9,1009.0,-,7.03,-
Auckland Aero,20160716,226,17.5,727,2.2,12.1,14.3,9.8,8.4,10.7,11.0,11.3,-,-,-,1012.9,1012.0,-,9.98,-
Auckland Aero,20160717,226,22.7,826,4.2,13.0,15.3,10.6,8.7,11.3,11.4,11.4,-,-,-,1011.9,1011.0,-,9.03,-
Auckland Aero,20160718,209,18.5,735,2.0,12.3,14.5,10.0,8.7,11.2,11.1,11.4,-,-,-,1010.4,1009.5,-,7.44,-
Auckland Aero,20160719,276,21.6,672,4.0,13.1,15.7,10.5,9.0,12.6,11.8,11.7,-,-,-,1008.6,1007.7,-,6.72,-
Auckland Aero,20160720,240,22.1,864,5.8,12.8,14.4,11.1,9.6,11.5,11.9,12.0,-,-,-,1009.2,1008.3,-,9.02,-
Auckland Aero,20160721,228,16.5,527,0.0,12.0,14.7,9.2,5.2,11.4,11.7,11.8,-,-,-,1017.5,1016.6,-,6.57,-
Auckland Aero,20160722,42,12.9,273,6.4,11.8,15.3,8.3,7.6,11.8,11.9,11.9,-,-,-,1017.6,1016.7,-,7.34,-
Auckland Aero,20160723,44,16.5,557,4.6,15.3,17.1,13.4,12.3,15.8,13.8,13.4,-,-,-,1004.9,1004.0,-,5.92,-
Auckland Aero,20160724,265,23.2,862,10.2,15.2,18.5,11.8,10.2,13.0,13.8,13.7,-,-,-,1000.6,999.7,-,9.36,-
Auckland Aero,20160725,262,19.0,589,1.4,12.0,15.8,8.1,5.9,11.0,12.0,12.4,-,-,-,1010.5,1009.6,-,9.32,-
Auckland Aero,20160726,277,14.9,403,17.8,12.4,16.4,8.3,6.4,12.7,12.5,12.6,-,-,-,1010.4,1009.5,-,9.80,-
Auckland Aero,20160727,251,10.8,296,1.6,11.9,16.5,7.2,5.0,12.6,11.9,12.2,-,-,-,1016.7,1015.8,-,7.10,-
Auckland Aero,20160728,267,21.6,529,9.6,13.7,16.3,11.1,10.2,13.1,12.6,12.7,-,-,-,1007.4,1006.5,-,4.82,-
Auckland Aero,20160729,266,23.7,972,1.8,13.0,15.6,10.3,9.4,11.0,12.0,12.3,-,-,-,1006.3,1005.4,-,10.23,-
Auckland Aero,20160730,267,22.1,559,4.0,13.4,16.7,10.0,7.1,11.9,11.9,12.1,-,-,-,1008.8,1007.9,-,7.90,-
Auckland Aero,20160731,278,23.2,781,11.8,10.9,13.9,7.8,7.6,10.3,11.1,11.6,-,-,-,1009.5,1008.6,-,8.54,-
Auckland Aero,20160801,240,18.0,381,7.6,12.0,15.3,8.6,5.6,11.3,11.3,11.6,-,-,-,1007.1,1006.2,-,6.81,-
Auckland Aero,20160802,234,14.9,459,0.6,11.8,14.4,9.1,6.8,11.7,12.0,12.1,-,-,-,1007.2,1006.3,-,12.50,-
Auckland Aero,20160803,316,14.9,467,1.2,13.3,16.6,10.0,8.0,13.8,12.4,12.4,-,-,-,1008.9,1008.0,-,5.21,-
Auckland Aero,20160804,318,7.7,272,6.4,12.1,14.3,9.9,8.2,13.3,12.7,12.8,-,-,-,1004.5,1003.6,-,3.05,-
Auckland Aero,20160805,266,16.0,466,2.0,11.2,14.2,8.1,5.6,10.9,11.5,11.9,-,-,-,999.1,998.2,-,9.50,-
Auckland Aero,20160806,175,14.9,545,11.4,8.6,10.3,6.8,5.9,9.6,10.6,11.2,-,-,-,999.6,998.7,-,5.68,-
Auckland Aero,20160807,189,12.4,605,0.0,9.1,10.8,7.3,4.0,7.7,9.4,10.1,-,-,-,1007.5,1006.6,-,12.64,-
Auckland Aero,20160808,142,7.2,160,0.4,7.1,11.8,2.3,-0.2,7.4,9.2,9.7,-,-,-,1012.3,1011.4,-,12.00,-
Auckland Aero,20160809,130,9.8,358,0.8,8.2,13.1,3.2,-0.5,8.2,8.8,9.3,-,-,-,1018.4,1017.5,-,10.55,-
Auckland Aero,20160810,126,13.9,574,0.0,9.7,11.8,7.6,6.5,9.2,9.5,9.8,-,-,-,1020.0,1019.1,-,4.09,-
Auckland Aero,20160811,119,10.8,408,0.0,12.1,15.4,8.8,6.1,10.5,10.4,10.4,-,-,-,1021.4,1020.5,-,8.42,-
Auckland Aero,20160812,59,9.3,272,0.2,11.2,16.8,5.5,1.8,11.7,10.7,10.7,-,-,-,1020.2,1019.3,-,10.48,-
Auckland Aero,20160813,329,8.2,354,1.4,11.9,15.4,8.3,2.7,12.6,12.2,12.0,-,-,-,1017.5,1016.6,-,9.28,-
Auckland Aero,20160814,238,8.8,232,0.0,9.8,15.0,4.5,1.9,9.8,10.8,11.0,-,-,-,1019.5,1018.6,-,9.97,-
Auckland Aero,20160815,207,5.1,153,0.0,11.1,14.8,7.3,1.8,9.3,12.0,11.9,-,-,-,1018.4,1017.5,-,11.61,-
Auckland Aero,20160816,148,6.2,184,0.0,10.7,15.9,5.4,0.8,10.7,11.0,11.2,-,-,-,1022.6,1021.7,-,14.52,-
Auckland Aero,20160817,226,7.7,182,0.0,10.5,15.6,5.3,0.7,10.3,10.8,11.1,-,-,-,1024.2,1023.3,-,14.67,-
Auckland Aero,20160818,213,6.7,171,0.2,10.1,15.0,5.2,0.1,10.0,10.6,10.9,-,-,-,1024.9,1024.0,-,15.06,-
Auckland Aero,20160819,207,4.6,166,0.0,10.1,14.9,5.2,1.0,9.1,10.8,11.0,-,-,-,1027.7,1026.8,-,14.34,-
Auckland Aero,20160820,60,7.2,189,0.0,12.1,16.3,7.8,2.6,10.2,11.6,11.6,-,-,-,1027.2,1026.3,-,9.34,-
Auckland Aero,20160821,49,10.8,261,0.0,10.9,16.2,5.6,1.3,10.3,10.9,11.2,-,-,-,1025.9,1025.0,-,13.93,-
Auckland Aero,20160822,350,10.3,287,0.0,11.5,16.4,6.6,1.4,11.2,11.0,11.2,-,-,-,1021.4,1020.5,-,9.17,-
Auckland Aero,20160823,236,8.2,302,0.0,12.6,16.6,8.6,3.3,12.2,12.2,12.0,-,-,-,1019.9,1019.0,-,13.98,-
Auckland Aero,20160824,41,13.9,318,17.0,11.7,15.4,7.9,5.8,12.9,11.3,11.5,-,-,-,1016.4,1015.5,-,3.01,-
Auckland Aero,20160825,326,18.0,339,27.4,15.8,18.3,13.2,12.7,16.0,13.1,12.7,-,-,-,1007.7,1006.8,-,1.70,-
Auckland Aero,20160826,271,22.1,850,1.0,15.7,18.8,12.5,11.0,15.0,14.3,13.9,-,-,-,1000.6,999.7,-,6.50,-
Auckland Aero,20160827,257,19.0,842,0.2,13.5,15.8,11.1,8.3,10.8,12.5,12.8,-,-,-,1014.5,1013.6,-,13.19,-
Auckland Aero,20160828,254,8.2,257,0.0,12.3,15.8,8.7,4.7,11.5,12.8,12.7,-,-,-,1018.9,1018.0,-,16.81,-
Auckland Aero,20160829,227,14.4,529,1.6,11.4,14.2,8.6,5.9,11.5,11.6,12.0,-,-,-,1010.2,1009.3,-,4.84,-
Auckland Aero,20160830,243,10.8,456,0.4,14.1,16.4,11.8,9.5,12.9,13.1,12.9,-,-,-,1016.5,1015.6,-,15.05,-
Auckland Aero,20160831,211,7.2,242,0.0,12.1,16.4,7.7,4.2,11.6,13.3,13.2,-,-,-,1026.4,1025.5,-,17.48,-
Auckland Aero,20160901,255,9.3,211,0.0,11.2,15.1,7.3,3.1,11.7,12.6,12.7,-,-,-,1025.5,1024.6,-,11.31,-
Auckland Aero,20160902,280,11.8,358,0.6,13.8,18.5,9.0,6.2,13.6,13.7,13.4,-,-,-,1020.8,1019.9,-,13.30,-
Auckland Aero,20160903,285,12.4,403,0.2,14.9,16.7,13.0,11.4,14.7,14.5,14.2,-,-,-,1020.2,1019.3,-,8.59,-
Auckland Aero,20160904,317,9.8,309,11.6,16.6,19.4,13.8,12.9,15.9,15.1,14.7,-,-,-,1017.7,1016.8,-,7.30,-
Auckland Aero,20160905,262,17.5,737,1.2,14.5,16.9,12.1,10.4,12.7,14.3,14.4,-,-,-,1013.4,1012.5,-,12.90,-
Auckland Aero,20160906,232,14.4,630,0.4,13.9,16.4,11.4,8.5,11.7,13.6,13.8,-,-,-,1019.8,1018.9,-,14.38,-
Auckland Aero,20160907,235,21.1,655,0.4,13.6,16.7,10.4,8.0,10.9,13.0,13.3,-,-,-,1018.3,1017.4,-,11.41,-
Auckland Aero,20160908,236,23.7,766,8.2,8.7,11.3,6.1,4.6,8.4,10.6,11.5,-,-,-,1014.0,1013.1,-,10.25,-
Auckland Aero,20160909,196,13.4,620,0.0,9.9,12.6,7.1,4.8,7.3,10.4,10.9,-,-,-,1020.1,1019.2,-,19.22,-
Auckland Aero,20160910,195,9.8,390,0.0,10.4,14.4,6.4,1.6,9.0,11.2,11.5,-,-,-,1019.8,1018.9,-,19.74,-
Auckland Aero,20160911,230,7.2,182,0.0,10.0,16.0,3.9,-0.6,9.0,11.7,11.8,-,-,-,1023.0,1022.1,-,19.83,-
Auckland Aero,20160912,231,7.2,191,0.0,10.3,16.0,4.6,1.3,10.2,11.5,11.7,-,-,-,1025.8,1024.9,-,12.88,-
Auckland Aero,20160913,246,9.3,248,0.0,11.8,17.2,6.3,2.3,10.7,12.8,12.6,-,-,-,1026.5,1025.6,-,16.77,-
Auckland Aero,20160914,256,8.8,241,0.0,14.0,18.8,9.1,5.7,13.3,14.0,13.6,-,-,-,1025.2,1024.3,-,13.47,-
Auckland Aero,20160915,306,7.7,265,12.2,13.7,14.7,12.6,11.3,14.7,14.1,14.0,-,-,-,1024.4,1023.5,-,4.14,-
Auckland Aero,20160916,32,9.3,305,0.8,17.0,20.3,13.7,12.6,15.7,15.3,14.8,-,-,-,1023.3,1022.4,-,10.56,-
Auckland Aero,20160917,29,17.5,628,8.4,15.2,16.5,13.8,11.6,15.9,14.8,14.7,-,-,-,1011.4,1010.5,-,3.77,-
Auckland Aero,20160918,273,18.0,718,4.6,15.2,17.5,12.8,11.9,14.5,14.6,14.6,-,-,-,1005.7,1004.8,-,9.52,-
Auckland Aero,20160919,219,9.8,421,0.0,13.3,16.3,10.2,7.7,12.9,14.7,14.7,-,-,-,1013.8,1012.9,-,15.98,-
Auckland Aero,20160920,36,10.8,254,8.4,12.8,16.2,9.4,7.2,12.5,14.0,14.1,-,-,-,1012.4,1011.5,-,10.70,-
Auckland Aero,20160921,136,12.9,494,16.0,14.2,16.2,12.1,11.0,13.4,14.2,14.3,-,-,-,1008.9,1008.0,-,9.32,-
Auckland Aero,20160922,66,11.3,328,0.4,14.2,17.0,11.3,10.0,14.3,14.6,14.4,-,-,-,1011.1,1010.2,-,10.36,-
Auckland Aero,20160923,17,12.4,310,0.0,16.3,18.7,13.9,13.4,15.6,16.0,15.5,-,-,-,1012.4,1011.5,-,12.46,-
Auckland Aero,20160924,64,12.9,451,8.0,15.0,17.6,12.3,9.9,15.2,15.2,15.2,-,-,-,1009.5,1008.6,-,7.09,-
Auckland Aero,20160925,85,9.3,354,51.8,14.7,16.1,13.3,12.3,15.8,15.1,15.0,-,-,-,1003.2,1002.3,-,3.78,-
Auckland Aero,20160926,108,9.8,322,0.0,15.4,18.2,12.6,11.3,13.5,15.3,15.1,-,-,-,1004.0,1003.1,-,8.84,-
Auckland Aero,20160927,65,9.8,343,1.2,15.5,18.2,12.8,10.7,15.1,15.5,15.3,-,-,-,1002.8,1001.9,-,9.99,-
Auckland Aero,20160928,296,9.8,191,28.8,14.4,16.5,12.3,11.6,14.7,15.3,15.3,-,-,-,1003.0,1002.1,-,5.99,-
Auckland Aero,20160929,50,9.8,233,2.6,16.1,19.9,12.2,11.5,14.6,16.2,15.8,-,-,-,1005.9,1005.0,-,15.50,-
Auckland Aero,20160930,60,12.4,290,9.4,16.3,19.1,13.4,12.0,15.2,16.2,16.0,-,-,-,1014.7,1013.8,-,11.46,-
Auckland Aero,20161001,37,11.3,435,0.0,15.6,18.7,12.5,10.9,15.2,16.0,15.9,-,-,-,1017.2,1016.2,-,11.26,-
Auckland Aero,20161002,34,16.0,418,7.0,15.6,18.4,12.7,10.6,16.3,16.3,16.1,-,-,-,1010.7,1009.8,-,8.31,-
Auckland Aero,20161003,265,12.4,368,5.2,14.3,18.3,10.2,9.4,14.3,16.1,16.0,-,-,-,1006.9,1006.0,-,18.38,-
Auckland Aero,20161004,251,9.3,364,6.2,15.4,18.2,12.6,11.3,14.4,16.4,16.2,-,-,-,1006.5,1005.6,-,17.28,-
Auckland Aero,20161005,270,16.5,592,6.0,15.8,18.4,13.1,11.4,14.2,16.7,16.6,-,-,-,1003.3,1002.4,-,21.31,-
Auckland Aero,20161006,255,17.5,597,5.0,14.3,17.0,11.6,10.3,13.1,15.4,15.7,-,-,-,1000.7,999.8,-,11.97,-
Auckland Aero,20161007,287,19.0,767,4.4,12.7,16.2,9.2,9.6,11.7,14.6,14.9,-,-,-,1001.6,1000.7,-,18.16,-
Auckland Aero,20161008,245,13.9,600,0.0,15.0,17.7,12.3,10.3,12.3,15.3,15.2,-,-,-,1012.4,1011.5,-,22.60,-
Auckland Aero,20161009,285,11.8,433,1.4,15.2,18.2,12.2,11.0,13.9,16.0,15.9,-,-,-,1010.4,1009.5,-,11.23,-
Auckland Aero,20161010,128,9.8,392,1.2,13.3,15.1,11.5,10.5,12.5,14.6,14.8,-,-,-,1015.3,1014.4,-,7.54,-
Auckland Aero,20161011,27,10.3,329,0.2,16.2,21.2,11.1,9.6,15.6,16.5,16.0,-,-,-,1012.8,1011.9,-,20.53,-
Auckland Aero,20161012,300,13.4,507,1.2,16.9,20.5,13.3,11.6,15.1,16.9,16.8,-,-,-,1006.7,1005.8,-,12.44,-
Auckland Aero,20161013,234,13.4,375,0.0,14.4,17.6,11.2,8.7,10.8,16.6,16.4,-,-,-,1011.8,1010.9,-,26.24,-
Auckland Aero,20161014,318,11.3,360,3.8,13.6,18.8,8.4,7.3,11.9,15.2,15.6,-,-,-,1008.5,1007.6,-,12.59,-
Auckland Aero,20161015,220,16.5,545,4.8,12.5,16.1,8.8,7.5,11.3,14.9,15.2,-,-,-,1007.1,1006.2,-,19.74,-
Auckland Aero,20161016,243,14.9,672,0.0,14.8,17.2,12.4,10.6,12.0,15.2,15.3,-,-,-,1015.5,1014.6,-,19.05,-
Auckland Aero,20161017,238,12.9,640,0.0,15.8,18.1,13.4,11.8,13.5,16.4,16.2,-,-,-,1020.4,1019.5,-,25.90,-
Auckland Aero,20161018,252,10.3,428,0.0,15.5,18.6,12.3,9.4,12.8,17.1,16.8,-,-,-,1020.0,1019.1,-,26.10,-
Auckland Aero,20161019,269,9.8,350,0.0,15.4,20.9,9.9,8.4,15.3,17.2,16.9,-,-,-,1017.8,1016.9,-,20.70,-
Auckland Aero,20161020,279,10.8,387,1.6,17.1,21.2,12.9,11.8,16.0,18.1,17.7,-,-,-,1016.3,1015.4,-,14.22,-
Auckland Aero,20161021,251,12.9,591,0.2,14.3,17.4,11.1,9.7,12.3,17.5,17.5,-,-,-,1017.0,1016.1,-,26.52,-
Auckland Aero,20161022,217,16.5,552,0.2,14.4,17.2,11.5,9.9,11.9,17.4,17.3,-,-,-,1016.7,1015.8,-,27.58,-
Auckland Aero,20161023,239,9.3,359,0.0,14.1,18.2,9.9,8.4,11.5,17.8,17.5,-,-,-,1017.3,1016.4,-,25.55,-
Auckland Aero,20161024,356,9.8,318,0.2,15.6,20.1,11.1,8.8,14.0,17.7,17.5,-,-,-,1016.0,1015.1,-,14.60,-
Auckland Aero,20161025,26,13.9,464,11.2,16.5,19.9,13.1,12.1,15.7,17.4,17.5,-,-,-,1012.0,1011.1,-,10.50,-
Auckland Aero,20161026,290,14.9,575,0.6,15.8,18.8,12.7,11.4,14.5,16.8,16.9,-,-,-,1012.8,1011.9,-,16.14,-
Auckland Aero,20161027,267,11.3,485,0.2,15.8,18.6,12.9,11.0,13.5,18.3,18.0,-,-,-,1016.7,1015.8,-,26.25,-
Auckland Aero,20161028,282,12.4,435,0.0,15.8,19.8,11.7,10.1,13.8,18.8,18.4,-,-,-,1015.1,1014.2,-,26.06,-
Auckland Aero,20161029,274,12.9,676,4.4,15.6,17.9,13.2,11.7,11.4,18.2,18.3,-,-,-,1016.0,1015.1,-,26.26,-
Auckland Aero,20161030,228,11.3,545,0.0,13.7,16.6,10.8,7.2,9.7,17.5,17.6,-,-,-,1019.3,1018.4,-,27.64,-
Auckland Aero,20161031,297,9.8,203,0.0,12.5,17.8,7.1,5.0,9.8,17.0,17.1,-,-,-,1020.5,1019.6,-,20.47,-
Auckland Aero,20161101,290,9.8,309,0.0,13.5,20.0,7.0,4.4,10.8,18.3,17.9,-,-,-,1015.1,1014.2,-,27.63,-
Auckland Aero,20161102,338,13.4,563,0.4,15.8,18.4,13.1,11.4,13.1,19.0,18.9,-,-,-,1010.1,1009.2,-,23.75,-
Auckland Aero,20161103,263,12.4,553,0.0,15.6,18.4,12.8,11.0,11.6,19.1,18.9,-,-,-,1008.3,1007.4,-,25.91,-
Auckland Aero,20161104,263,16.5,698,2.8,14.3,17.4,11.1,10.2,11.4,17.2,17.8,-,-,-,1007.6,1006.7,-,20.01,-
Auckland Aero,20161105,271,12.9,452,1.2,15.7,19.9,11.4,10.1,13.9,18.6,18.4,-,-,-,1009.4,1008.5,-,25.31,-
Auckland Aero,20161106,323,13.9,437,1.8,19.5,24.3,14.7,13.2,15.2,19.7,19.2,-,-,-,1008.4,1007.5,-,19.75,-
Auckland Aero,20161107,278,16.5,618,22.0,15.7,19.3,12.1,11.6,15.0,18.6,18.8,-,-,-,1001.7,1000.8,-,18.93,-
Auckland Aero,20161108,232,21.1,1040,7.8,15.0,17.9,12.1,11.6,13.8,17.4,17.8,-,-,-,1010.2,1009.3,-,25.90,-
Auckland Aero,20161109,233,11.8,606,0.0,17.2,19.8,14.5,13.6,15.6,18.7,18.5,-,-,-,1016.6,1015.7,-,28.09,-
Auckland Aero,20161110,255,10.8,416,0.0,18.4,21.7,15.1,14.0,15.5,20.0,19.7,-,-,-,1014.5,1013.6,-,25.86,-
Auckland Aero,20161111,15,13.4,472,0.0,18.2,21.5,14.8,13.7,16.7,20.0,19.7,-,-,-,1007.4,1006.5,-,16.79,-
Auckland Aero,20161112,259,19.0,718,2.8,15.7,17.9,13.4,12.8,14.6,17.8,18.4,-,-,-,1000.4,999.5,-,11.39,-
Auckland Aero,20161113,248,14.9,607,0.0,14.9,18.4,11.3,9.4,10.5,17.2,17.6,-,-,-,1009.3,1008.4,-,22.03,-
Auckland Aero,20161114,37,11.8,448,0.0,15.1,20.0,10.2,8.8,14.3,18.1,18.0,-,-,-,1012.9,1012.0,-,18.01,-
Auckland Aero,20161115,15,14.9,535,9.6,18.1,19.3,16.8,15.9,19.2,18.3,18.2,-,-,-,1005.4,1004.5,-,4.23,-
Auckland Aero,20161116,283,15.4,570,1.2,17.2,19.7,14.6,13.5,14.4,18.4,18.5,-,-,-,1000.7,999.9,-,23.52,-
Auckland Aero,20161117,265,20.1,606,17.4,14.4,17.4,11.3,10.8,13.0,17.0,17.6,-,-,-,994.5,993.6,-,22.71,-
Auckland Aero,20161118,237,12.9,523,0.2,14.2,17.9,10.5,8.6,11.5,17.5,17.6,-,-,-,1006.4,1005.5,-,29.46,-
Auckland Aero,20161119,278,14.4,729,0.2,16.6,18.5,14.6,13.4,15.6,16.8,17.1,-,-,-,1010.6,1009.7,-,6.40,-
Auckland Aero,20161120,237,16.0,806,0.0,16.6,18.8,14.4,13.2,12.8,17.7,17.8,-,-,-,1016.6,1015.7,-,27.97,-
Auckland Aero,20161121,230,12.4,647,0.0,16.5,18.8,14.1,12.9,12.8,18.7,18.5,-,-,-,1023.5,1022.6,-,30.47,-
Auckland Aero,20161122,234,9.8,499,0.0,16.8,19.6,13.9,12.6,14.4,20.1,19.7,-,-,-,1024.6,1023.7,-,31.87,-
Auckland Aero,20161123,235,8.8,435,0.0,16.9,19.7,14.1,12.9,14.7,21.1,20.6,-,-,-,1021.9,1021.0,-,30.71,-
Auckland Aero,20161124,6,6.7,221,0.0,18.7,23.9,13.5,11.6,15.1,22.8,21.8,-,-,-,1016.3,1015.4,-,29.96,-
Auckland Aero,20161125,28,13.4,418,8.6,17.6,20.2,14.9,14.5,18.3,20.4,20.6,-,-,-,1009.3,1008.4,-,8.11,-
Auckland Aero,20161126,282,15.4,466,0.4,17.5,21.8,13.1,12.4,14.6,19.9,20.0,-,-,-,1007.1,1006.2,-,27.41,-
Auckland Aero,20161127,297,18.0,735,4.2,17.6,21.2,14.0,12.7,13.6,18.3,18.9,-,-,-,1005.2,1004.4,-,19.70,-
Auckland Aero,20161128,239,16.0,795,0.2,15.4,18.2,12.6,11.3,11.3,17.3,18.0,-,-,-,1010.1,1009.2,-,22.77,-
Auckland Aero,20161129,268,10.8,528,0.0,16.5,19.4,13.5,11.9,13.0,17.6,17.9,-,-,-,1014.6,1013.7,-,15.92,-
Auckland Aero,20161130,245,8.8,382,0.0,17.4,21.0,13.8,9.9,13.2,18.7,18.8,-,-,-,1014.3,1013.3,-,9.44,-
Auckland Aero,20161201,219,8.8,282,0.0,16.3,21.7,10.8,8.1,15.3,21.1,20.3,-,-,-,1014.4,1013.5,-,31.85,-
Auckland Aero,20161202,221,10.3,323,0.0,17.7,21.2,14.2,11.2,15.1,21.5,21.1,-,-,-,1013.2,1012.3,-,23.51,-
Auckland Aero,20161203,217,9.3,367,0.0,17.7,20.8,14.5,13.5,12.0,22.3,21.6,-,-,-,1014.5,1013.6,-,30.78,-
Auckland Aero,20161204,233,7.7,385,0.0,17.5,20.3,14.6,12.8,13.9,23.2,22.5,-,-,-,1017.2,1016.3,-,32.31,-
Auckland Aero,20161205,230,7.2,240,0.0,19.2,23.6,14.7,12.1,16.3,24.6,23.5,-,-,-,1019.0,1018.1,-,33.15,-
Auckland Aero,20161206,29,9.8,245,0.0,20.1,25.2,15.0,12.1,16.6,25.3,24.1,-,-,-,1020.3,1019.4,-,30.07,-
Auckland Aero,20161207,42,11.3,411,0.0,19.5,22.9,16.0,13.4,17.5,23.2,23.1,-,-,-,1016.3,1015.4,-,18.75,-
Auckland Aero,20161208,15,10.8,328,7.2,17.4,19.2,15.5,15.4,18.9,21.1,21.4,-,-,-,1010.2,1009.3,-,8.76,-
Auckland Aero,20161209,9,10.3,234,0.0,20.7,25.0,16.3,14.5,18.5,23.1,22.4,-,-,-,1011.3,1010.4,-,22.97,-
Auckland Aero,20161210,251,11.8,413,6.2,19.1,22.0,16.2,14.2,19.4,21.4,21.6,-,-,-,1008.6,1007.7,-,8.47,-
Auckland Aero,20161211,237,19.6,865,3.0,15.4,19.2,11.5,10.6,12.5,18.4,19.3,-,-,-,1011.2,1010.3,-,25.86,-
Auckland Aero,20161212,216,16.0,788,3.0,16.3,19.9,12.7,12.3,13.1,18.3,18.9,-,-,-,1013.6,1012.7,-,25.37,-
Auckland Aero,20161213,222,16.5,595,0.0,16.4,19.6,13.1,10.9,11.4,19.5,19.5,-,-,-,1017.1,1016.2,-,31.45,-
Auckland Aero,20161214,257,14.4,670,0.0,17.3,20.1,14.4,12.2,14.1,18.3,18.8,-,-,-,1016.1,1015.2,-,11.36,-
Auckland Aero,20161215,248,13.9,546,0.2,18.7,23.5,13.8,12.0,16.9,19.7,19.5,-,-,-,1013.6,1012.6,-,15.57,-
Auckland Aero,20161216,234,13.9,750,0.0,17.4,19.7,15.0,13.5,12.3,20.2,20.2,-,-,-,1017.7,1017.0,-,32.42,-
Auckland Aero,20161217,242,11.8,415,0.0,17.2,20.5,13.9,10.4,13.2,21.9,21.4,-,-,-,1021.1,1020.2,-,31.59,-
Auckland Aero,20161218,251,9.3,258,0.0,17.1,22.8,11.4,7.7,14.9,21.7,21.4,-,-,-,1019.0,1018.1,-,23.18,-
Auckland Aero,20161219,253,12.9,426,1.6,19.6,23.9,15.3,12.4,16.1,20.5,20.8,-,-,-,1016.1,1015.2,-,14.78,-
