City, Year, Month, Day,Hour,Temp,Twet(C),RH(%),Tdew(C)
Gisborne,2021,Jul,14,23,4.2,3.7,91,2.9
Gisborne,2021,Jul,15,0,3.5,3,91,2.2
Gisborne,2021,Jul,15,1,4.2,3.3,85,1.9
Gisborne,2021,Jul,15,2,4.2,3.2,84,1.8
Gisborne,2021,Jul,15,3,5,3.8,81,2
Gisborne,2021,Jul,15,4,4.4,3.5,85,2.1
Gisborne,2021,Jul,15,5,4.5,3.5,83,1.9
Gisborne,2021,Jul,15,6,5.3,3.9,78,1.8
Gisborne,2021,Jul,15,7,5.7,4.2,77,2
Gisborne,2021,Jul,15,8,6.1,4.5,76,2.2
Gisborne,2021,Jul,15,9,9,6.6,68,3.4
Gisborne,2021,Jul,15,10,10.9,7.7,61,3.7
Gisborne,2021,Jul,15,11,13.1,9.3,57,4.8
Gisborne,2021,Jul,15,12,15.1,10.5,52,5.4
Gisborne,2021,Jul,15,13,15.6,10.3,47,4.4
Gisborne,2021,Jul,15,14,15.9,10.8,49,5.2
Gisborne,2021,Jul,15,15,15.6,10.3,47,4.4
Gisborne,2021,Jul,15,16,15.2,10.5,52,5.4
Gisborne,2021,Jul,15,17,12,8.8,62,5
Gisborne,2021,Jul,15,18,10.5,7.9,68,4.9
Gisborne,2021,Jul,15,19,9.9,7.7,72,5.1
Gisborne,2021,Jul,15,20,10.2,7.9,71,5.2
Gisborne,2021,Jul,15,21,9.6,7.5,72,4.8
Gisborne,2021,Jul,15,22,9.8,7.5,70,4.6
Gisborne,2021,Jul,15,23,10.3,7.8,69,4.9
Gisborne,2021,Jul,16,0,11.3,8.3,64,4.8
Gisborne,2021,Jul,16,1,10.6,8,67,4.8
Gisborne,2021,Jul,16,2,10.4,7.8,67,4.6
Gisborne,2021,Jul,16,3,10.1,7.5,67,4.3
Gisborne,2021,Jul,16,4,11.2,8.1,63,4.4
Gisborne,2021,Jul,16,5,10.7,8,66,4.6
Gisborne,2021,Jul,16,6,11.1,8,62,4.1
Gisborne,2021,Jul,16,7,11.3,8.1,62,4.3
Gisborne,2021,Jul,16,8,11.2,8.2,64,4.7
Gisborne,2021,Jul,16,9,12.9,9.4,60,5.3
Gisborne,2021,Jul,16,10,14,9.7,54,4.9
Gisborne,2021,Jul,16,11,14.9,10.5,54,5.7
Gisborne,2021,Jul,16,12,15.7,11.3,55,6.7
Gisborne,2021,Jul,16,13,14.8,11.2,62,7.6
Gisborne,2021,Jul,16,14,16.4,12.3,59,8.4
Gisborne,2021,Jul,16,15,16.2,11.7,55,7.2
Gisborne,2021,Jul,16,16,14.9,10.7,56,6.2
Gisborne,2021,Jul,16,17,14.7,10.5,56,6
Gisborne,2021,Jul,16,18,14.5,10.6,58,6.4
Gisborne,2021,Jul,16,19,13.9,10.7,65,7.4
Gisborne,2021,Jul,16,20,14.8,11,60,7.1
Gisborne,2021,Jul,16,21,14.6,10.9,61,7.2
Gisborne,2021,Jul,16,22,14.8,11.3,63,7.8
Gisborne,2021,Jul,16,23,14.6,10.8,60,6.9
Gisborne,2021,Jul,17,0,14.6,11,62,7.4
Gisborne,2021,Jul,17,1,15.1,11.3,60,7.4
Gisborne,2021,Jul,17,2,16,11.6,56,7.3
Gisborne,2021,Jul,17,3,15.4,11.5,60,7.7
Gisborne,2021,Jul,17,4,15.6,11.8,61,8.1
Gisborne,2021,Jul,17,5,15.4,11.5,60,7.7
Gisborne,2021,Jul,17,6,15.8,11.7,58,7.6
Gisborne,2021,Jul,17,7,15.7,12,62,8.5
Gisborne,2021,Jul,17,8,14.9,12,69,9.3
Gisborne,2021,Jul,17,9,13.9,12.3,82,10.9
Gisborne,2021,Jul,17,10,14.4,12.9,83,11.6
Gisborne,2021,Jul,17,11,15.5,13.3,77,11.5
Gisborne,2021,Jul,17,12,16.8,13.8,70,11.3
Gisborne,2021,Jul,17,13,17.8,14.3,66,11.4
Gisborne,2021,Jul,17,14,19,14.4,58,10.6
Gisborne,2021,Jul,17,15,17.4,14.7,73,12.5
Gisborne,2021,Jul,17,16,15.6,14.6,89,13.8
Gisborne,2021,Jul,17,17,15.6,14.8,91,14.1
Gisborne,2021,Jul,17,18,15.8,14.8,89,14
Gisborne,2021,Jul,17,19,15.6,14.2,85,13.1
Gisborne,2021,Jul,17,20,15.9,14.4,84,13.2
Gisborne,2021,Jul,17,21,14.3,11.8,73,9.5
Gisborne,2021,Jul,17,22,15,11.7,65,8.5
Gisborne,2021,Jul,17,23,14.7,11.7,68,8.9
Gisborne,2021,Jul,18,0,14.9,11.2,61,7.5
Gisborne,2021,Jul,18,1,15.4,11.3,58,7.2
Gisborne,2021,Jul,18,2,15.4,11.5,60,7.7
Gisborne,2021,Jul,18,3,16,11.5,55,7
Gisborne,2021,Jul,18,4,15.5,11.4,58,7.3
Gisborne,2021,Jul,18,5,15.3,11.2,58,7.1
Gisborne,2021,Jul,18,6,15,11,58,6.8
Gisborne,2021,Jul,18,7,15.7,11.4,56,7
Gisborne,2021,Jul,18,8,15.6,11.6,59,7.6
Gisborne,2021,Jul,18,9,16.6,12,55,7.5
Gisborne,2021,Jul,18,10,17.1,12.5,55,8
Gisborne,2021,Jul,18,11,17.6,13,56,8.7
Gisborne,2021,Jul,18,12,18,13.1,54,8.6
Gisborne,2021,Jul,18,13,18.4,14,59,10.3
Gisborne,2021,Jul,18,14,18.5,13.8,56,9.6
Gisborne,2021,Jul,18,15,17.7,13.1,56,8.8
Gisborne,2021,Jul,18,16,16.6,12.6,60,8.8
Gisborne,2021,Jul,18,17,15.8,12.1,62,8.6
Gisborne,2021,Jul,18,18,16.2,12.9,66,9.9
Gisborne,2021,Jul,18,19,15,13,78,11.2
Gisborne,2021,Jul,18,20,15.2,12.7,73,10.4
Gisborne,2021,Jul,18,21,14.2,11.7,72,9.2
Gisborne,2021,Jul,18,22,13.8,11.1,70,8.4
Gisborne,2021,Jul,18,23,12.7,10.5,74,8.2
Gisborne,2021,Jul,19,0,12,9.8,74,7.5
Gisborne,2021,Jul,19,1,13,10.1,67,7
Gisborne,2021,Jul,19,2,12.8,10,68,7.1
Gisborne,2021,Jul,19,3,12.9,10.1,68,7.2
Gisborne,2021,Jul,19,4,13.5,10.8,70,8.2
Gisborne,2021,Jul,19,5,13.6,10.8,69,8
Gisborne,2021,Jul,19,6,13.4,10.6,68,7.6
Gisborne,2021,Jul,19,7,12,10,76,7.9
Gisborne,2021,Jul,19,8,11.8,9.8,76,7.7
Gisborne,2021,Jul,19,9,13.9,11.4,72,9
Gisborne,2021,Jul,19,10,15.8,11.8,59,7.8
Gisborne,2021,Jul,19,11,16.4,12.1,57,7.9
Gisborne,2021,Jul,19,12,15,11.9,67,8.9
Gisborne,2021,Jul,19,13,13.9,12.3,82,10.9
Gisborne,2021,Jul,19,14,13.3,12.3,88,11.4
Gisborne,2021,Jul,19,15,13.3,11.4,78,9.6
Gisborne,2021,Jul,19,16,12.4,11,83,9.6
Gisborne,2021,Jul,19,17,12.5,11.2,84,9.9
Gisborne,2021,Jul,19,18,10.6,9.9,91,9.2
Gisborne,2021,Jul,19,19,8.9,8.4,93,7.8
Gisborne,2021,Jul,19,20,7.5,7.2,95,6.8
Gisborne,2021,Jul,19,21,7.3,7.1,97,6.9
Gisborne,2021,Jul,19,22,7.3,7.1,97,6.9
Gisborne,2021,Jul,19,23,7.8,7.1,90,6.3
Gisborne,2021,Jul,20,0,7.9,7.1,89,6.2
Gisborne,2021,Jul,20,1,8.6,7.6,86,6.4
Gisborne,2021,Jul,20,2,7.9,6.8,85,5.5
Gisborne,2021,Jul,20,3,7.4,6.4,86,5.2
Gisborne,2021,Jul,20,4,6.7,6.1,91,5.3
Gisborne,2021,Jul,20,5,6.7,6.1,91,5.3
Gisborne,2021,Jul,20,6,6.6,6.1,92,5.4
Gisborne,2021,Jul,20,7,5.1,4.7,94,4.2
Gisborne,2021,Jul,20,8,5.7,5.4,95,5
Gisborne,2021,Jul,20,9,8.7,7.9,89,7
Gisborne,2021,Jul,20,10,11.5,9.8,79,8
Gisborne,2021,Jul,20,11,13.1,10.2,67,7.1
Gisborne,2021,Jul,20,12,14.1,10.7,63,7.2
Gisborne,2021,Jul,20,13,14.4,10.7,60,6.7
Gisborne,2021,Jul,20,14,14.5,10.7,59,6.6
Gisborne,2021,Jul,20,15,14.8,11.7,67,8.8
Gisborne,2021,Jul,20,16,13.7,10.9,69,8.1
Gisborne,2021,Jul,20,17,11.5,9.6,77,7.6
Gisborne,2021,Jul,20,18,9.2,8.2,86,7
Gisborne,2021,Jul,20,19,8.1,7.5,92,6.9
Gisborne,2021,Jul,20,20,7.4,7,94,6.5
Gisborne,2021,Jul,20,21,5.6,5.1,92,4.4
Gisborne,2021,Jul,20,22,5.2,5,96,4.6
Gisborne,2021,Jul,20,23,4.8,4.6,96,4.2
Gisborne,2021,Jul,21,0,3.9,3.7,96,3.3
Gisborne,2021,Jul,21,1,4.6,4.5,98,4.3
Gisborne,2021,Jul,21,2,5.7,5.6,98,5.4
Gisborne,2021,Jul,21,3,4.3,4.1,97,3.9
Gisborne,2021,Jul,21,4,5.6,5.4,97,5.2
Gisborne,2021,Jul,21,5,5.4,5.1,95,4.7
Gisborne,2021,Jul,21,6,5.3,4.9,93,4.3
Gisborne,2021,Jul,21,7,4.4,4.1,95,3.7
Gisborne,2021,Jul,21,8,5.2,5,97,4.8
Gisborne,2021,Jul,21,9,7.1,6.5,91,5.7
Gisborne,2021,Jul,21,10,10.6,9.3,83,7.8
Gisborne,2021,Jul,21,11,13.3,10.7,71,8.2
Gisborne,2021,Jul,21,12,15.1,11.7,64,8.4
Gisborne,2021,Jul,21,13,14.5,11.5,68,8.7
Gisborne,2021,Jul,21,14,15.6,12.1,64,8.8
Gisborne,2021,Jul,21,15,14.7,11.5,66,8.4
Gisborne,2021,Jul,21,16,14.9,11.2,61,7.5
Gisborne,2021,Jul,21,17,13.8,10.7,66,7.6
Gisborne,2021,Jul,21,18,12.7,9.7,66,6.5
Gisborne,2021,Jul,21,19,10.4,8.4,75,6.2
Gisborne,2021,Jul,21,20,10.4,8.4,74,6
Gisborne,2021,Jul,21,21,10.6,8.6,75,6.4
Gisborne,2021,Jul,21,22,9.8,8.3,80,6.5
Gisborne,2021,Jul,21,23,10,8.8,84,7.4
Gisborne,2021,Jul,22,0,9.8,8.7,86,7.6
Gisborne,2021,Jul,22,1,9.4,9,94,8.5
Gisborne,2021,Jul,22,2,9.4,9,95,8.6
Gisborne,2021,Jul,22,3,9.4,9.2,97,9
Gisborne,2021,Jul,22,4,10.2,9.9,96,9.6
Gisborne,2021,Jul,22,5,11.9,11.2,91,10.5
Gisborne,2021,Jul,22,6,12,11.2,90,10.4
Gisborne,2021,Jul,22,7,12.5,11.6,89,10.7
Gisborne,2021,Jul,22,8,11.2,10.7,93,10.1
Gisborne,2021,Jul,22,9,15.3,12.5,70,9.9
Gisborne,2021,Jul,22,10,15.1,12.6,73,10.3
Gisborne,2021,Jul,22,11,17.5,13.4,60,9.7
Gisborne,2021,Jul,22,12,17.7,13.3,58,9.4
Gisborne,2021,Jul,22,13,17.9,13,54,8.5
Gisborne,2021,Jul,22,14,18,12.8,51,7.7
Gisborne,2021,Jul,22,15,17.9,12.7,51,7.7
Gisborne,2021,Jul,22,16,17.6,12.8,54,8.2
Gisborne,2021,Jul,22,17,15.1,11.5,62,7.9
Gisborne,2021,Jul,22,18,13.9,10.6,64,7.2
Gisborne,2021,Jul,22,19,11.7,9.5,73,7
Gisborne,2021,Jul,22,20,10.7,8.8,76,6.7
Gisborne,2021,Jul,22,21,11.8,9.1,68,6.1
Gisborne,2021,Jul,22,22,10.2,8.4,77,6.4
Gisborne,2021,Jul,22,23,10.2,8.5,78,6.5
Gisborne,2021,Jul,23,0,9.8,8.3,80,6.5
Gisborne,2021,Jul,23,1,9.1,7.4,77,5.3
Gisborne,2021,Jul,23,2,7.6,6.6,86,5.4
Gisborne,2021,Jul,23,3,8.5,7,80,5.3
Gisborne,2021,Jul,23,4,7.4,6.2,83,4.7
Gisborne,2021,Jul,23,5,6.9,6,86,4.7
Gisborne,2021,Jul,23,6,5,4.2,87,3
Gisborne,2021,Jul,23,7,4.3,3.8,92,3.1
Gisborne,2021,Jul,23,8,5.7,5,89,4.1
Gisborne,2021,Jul,23,9,9.4,7.7,78,5.8
Gisborne,2021,Jul,23,10,12.2,9.7,71,7.1
Gisborne,2021,Jul,23,11,13.1,10.5,70,7.8
Gisborne,2021,Jul,23,12,13.2,10.5,69,7.6
Gisborne,2021,Jul,23,13,13.8,10.5,64,7.1
Gisborne,2021,Jul,23,14,13.9,10.8,66,7.7
Gisborne,2021,Jul,23,15,13.4,11,73,8.7
Gisborne,2021,Jul,23,16,12.2,10.7,82,9.2
Gisborne,2021,Jul,23,17,11.5,10.5,87,9.4
Gisborne,2021,Jul,23,18,10.5,10,94,9.6
Gisborne,2021,Jul,23,19,10.1,9.7,95,9.3
Gisborne,2021,Jul,23,20,9.3,9,96,8.7
Gisborne,2021,Jul,23,21,9.2,9,97,8.8
Gisborne,2021,Jul,23,22,9.6,9.4,97,9.2
Gisborne,2021,Jul,23,23,9.3,9,96,8.7
Gisborne,2021,Jul,24,0,9.1,8.8,96,8.5
Gisborne,2021,Jul,24,1,8.6,8.2,95,7.8
Gisborne,2021,Jul,24,2,7.2,6.9,96,6.6
Gisborne,2021,Jul,24,3,7.5,7.2,96,6.9
Gisborne,2021,Jul,24,4,7,6.7,95,6.3
Gisborne,2021,Jul,24,5,6.2,5.9,96,5.6
Gisborne,2021,Jul,24,6,7.1,6.9,97,6.7
Gisborne,2021,Jul,24,7,6.8,6.6,97,6.4
Gisborne,2021,Jul,24,8,7.5,7.3,97,7.1
Gisborne,2021,Jul,24,9,9.4,9,95,8.6
Gisborne,2021,Jul,24,10,10.4,9.8,92,9.2
Gisborne,2021,Jul,24,11,11.8,10.5,84,9.2
Gisborne,2021,Jul,24,12,12.6,10.6,77,8.7
Gisborne,2021,Jul,24,13,13.6,11.3,74,9.1
Gisborne,2021,Jul,24,14,12.9,10.5,72,8
Gisborne,2021,Jul,24,15,12.7,10,69,7.2
Gisborne,2021,Jul,24,16,12.5,9.4,64,5.9
Gisborne,2021,Jul,24,17,11.4,8.9,70,6.1
Gisborne,2021,Jul,24,18,10.2,8.5,78,6.5
Gisborne,2021,Jul,24,19,9.6,8.4,84,7
Gisborne,2021,Jul,24,20,9.2,8.2,87,7.2
Gisborne,2021,Jul,24,21,9.2,8.3,88,7.3
Gisborne,2021,Jul,24,22,8.9,8,88,7
Gisborne,2021,Jul,24,23,9.5,7.8,78,5.9
Gisborne,2021,Jul,25,0,9.3,7.6,78,5.7
Gisborne,2021,Jul,25,1,7,6.1,86,4.8
Gisborne,2021,Jul,25,2,7.3,6.7,91,6
Gisborne,2021,Jul,25,3,6.7,6.3,94,5.8
Gisborne,2021,Jul,25,4,5.9,5.5,93,4.9
Gisborne,2021,Jul,25,5,4.5,4.1,94,3.6
Gisborne,2021,Jul,25,6,4.4,4.2,97,4
Gisborne,2021,Jul,25,7,3.4,3.2,97,3
Gisborne,2021,Jul,25,8,4.9,4.8,98,4.6
Gisborne,2021,Jul,25,9,6.7,6.6,98,6.4
Gisborne,2021,Jul,25,10,8.6,8.3,96,8
Gisborne,2021,Jul,25,11,10.9,9.2,79,7.4
Gisborne,2021,Jul,25,12,11.9,10.2,79,8.4
Gisborne,2021,Jul,25,13,12.2,10.9,84,9.6
Gisborne,2021,Jul,25,14,12.7,11.4,85,10.3
Gisborne,2021,Jul,25,15,14,11.8,76,9.8
Gisborne,2021,Jul,25,16,12.7,10.9,79,9.2
Gisborne,2021,Jul,25,17,12.2,10.5,80,8.9
Gisborne,2021,Jul,25,18,11,9.6,82,8.1
Gisborne,2021,Jul,25,19,10.3,9.2,86,8.1
Gisborne,2021,Jul,25,20,9.7,8.7,87,7.7
Gisborne,2021,Jul,25,21,7.9,7.4,93,6.8
Gisborne,2021,Jul,25,22,6.7,6.4,96,6.1
Gisborne,2021,Jul,25,23,6.2,6,97,5.8
Gisborne,2021,Jul,26,0,5,4.8,97,4.6
Gisborne,2021,Jul,26,1,5,4.8,97,4.6
Gisborne,2021,Jul,26,2,5,4.9,98,4.7
Gisborne,2021,Jul,26,3,4.7,4.6,98,4.4
Gisborne,2021,Jul,26,4,4.9,4.8,98,4.6
Gisborne,2021,Jul,26,5,5.6,5.5,98,5.3
Gisborne,2021,Jul,26,6,6.2,6.1,98,5.9
Gisborne,2021,Jul,26,7,11.6,10,81,8.5
Gisborne,2021,Jul,26,8,11.1,9.5,80,7.8
Gisborne,2021,Jul,26,9,12.5,10.8,80,9.2
Gisborne,2021,Jul,26,10,14.2,11.9,75,9.8
Gisborne,2021,Jul,26,11,16.1,13,68,10.2
Gisborne,2021,Jul,26,12,15.4,11.7,62,8.2
Gisborne,2021,Jul,26,13,14.6,11.8,70,9.2
Gisborne,2021,Jul,26,14,15,12.1,69,9.4
Gisborne,2021,Jul,26,15,14.6,12.1,73,9.8
Gisborne,2021,Jul,26,16,13.9,12,79,10.3
Gisborne,2021,Jul,26,17,13.9,12.2,81,10.7
Gisborne,2021,Jul,26,18,13.4,11.8,82,10.4
Gisborne,2021,Jul,26,19,12.9,11.5,84,10.3
Gisborne,2021,Jul,26,20,10.6,9.9,91,9.2
Gisborne,2021,Jul,26,21,9.4,8.9,93,8.3
Gisborne,2021,Jul,26,22,9.9,9.6,96,9.3
Gisborne,2021,Jul,26,23,9.9,9.7,97,9.5
Gisborne,2021,Jul,27,0,9.2,9,97,8.8
Gisborne,2021,Jul,27,1,10.1,9.9,97,9.7
Gisborne,2021,Jul,27,2,10.6,10.1,93,9.5
Gisborne,2021,Jul,27,3,9.9,9.4,93,8.8
Gisborne,2021,Jul,27,4,10,9,87,8
Gisborne,2021,Jul,27,5,10.1,8.9,84,7.5
Gisborne,2021,Jul,27,6,10.1,8.6,80,6.8
Gisborne,2021,Jul,27,7,9.2,7.8,81,6.1
Gisborne,2021,Jul,27,8,9.8,8,77,6
Gisborne,2021,Jul,27,9,12.4,9.8,70,7.1
Gisborne,2021,Jul,27,10,14,10.8,65,7.5
Gisborne,2021,Jul,27,11,15.1,10.7,54,5.9
Gisborne,2021,Jul,27,12,14.1,10.6,62,7
Gisborne,2021,Jul,27,13,13,9.6,62,5.9
Gisborne,2021,Jul,27,14,13.5,10.4,65,7.1
Gisborne,2021,Jul,27,15,15.1,10.5,52,5.4
Gisborne,2021,Jul,27,16,14.3,9.7,51,4.3
Gisborne,2021,Jul,27,17,12.2,8.8,61,4.9
Gisborne,2021,Jul,27,18,10.7,8,66,4.6
Gisborne,2021,Jul,27,19,10.1,7.8,71,5.1
Gisborne,2021,Jul,27,20,9.6,7.5,73,5
Gisborne,2021,Jul,27,21,9.2,7,71,4.2
Gisborne,2021,Jul,27,22,8.6,6.7,74,4.3
Gisborne,2021,Jul,27,23,8.4,6.7,77,4.6
Gisborne,2021,Jul,28,0,8.2,6.6,78,4.6
Gisborne,2021,Jul,28,1,7.7,6.3,80,4.5
Gisborne,2021,Jul,28,2,7.9,6.3,78,4.3
Gisborne,2021,Jul,28,3,7.8,6.2,78,4.2
Gisborne,2021,Jul,28,4,7.3,6,81,4.3
Gisborne,2021,Jul,28,5,6.9,5.7,82,4.1
Gisborne,2021,Jul,28,6,5.7,4.9,87,3.7
Gisborne,2021,Jul,28,7,6.1,5.1,84,3.6
Gisborne,2021,Jul,28,8,6.2,5.2,84,3.7
Gisborne,2021,Jul,28,9,8.8,7.2,78,5.2
Gisborne,2021,Jul,28,10,11.2,8.7,69,5.7
Gisborne,2021,Jul,28,11,13.8,9.8,56,5.2
Gisborne,2021,Jul,28,12,15.2,10.2,49,4.6
Gisborne,2021,Jul,28,13,15.3,9.8,44,3.1
Gisborne,2021,Jul,28,14,16,10.2,43,3.5
Gisborne,2021,Jul,28,15,16,10.1,42,3.1
Gisborne,2021,Jul,28,16,15.9,9.7,39,2
Gisborne,2021,Jul,28,17,13.5,9.2,53,4.1
Gisborne,2021,Jul,28,18,9.7,7.4,70,4.5
Gisborne,2021,Jul,28,19,8,6.6,80,4.8
Gisborne,2021,Jul,28,20,6.8,5.9,86,4.6
Gisborne,2021,Jul,28,21,6.7,5.8,86,4.5
Gisborne,2021,Jul,28,22,6.4,5.4,85,4.1
Gisborne,2021,Jul,28,23,5.1,4.5,91,3.8
Gisborne,2021,Jul,29,0,5.4,4.8,91,4.1
Gisborne,2021,Jul,29,1,5.4,4.8,90,3.9
Gisborne,2021,Jul,29,2,4.4,3.9,92,3.2
Gisborne,2021,Jul,29,3,4.7,4.2,91,3.4
Gisborne,2021,Jul,29,4,4.4,4,93,3.4
Gisborne,2021,Jul,29,5,4,3.6,93,3
Gisborne,2021,Jul,29,6,3.8,3.5,94,2.9
Gisborne,2021,Jul,29,7,3.8,3.4,93,2.8
Gisborne,2021,Jul,29,8,4.4,3.8,90,2.9
Gisborne,2021,Jul,29,9,6.5,5.6,86,4.3
Gisborne,2021,Jul,29,10,9,7.5,80,5.7
Gisborne,2021,Jul,29,11,11.7,9.4,72,6.8
Gisborne,2021,Jul,29,12,14,10.9,66,7.8
Gisborne,2021,Jul,29,13,15.4,10.8,53,5.9
Gisborne,2021,Jul,29,14,16.4,11.4,51,6.3
Gisborne,2021,Jul,29,15,16.8,11.9,52,6.9
Gisborne,2021,Jul,29,16,15,11.2,60,7.3
Gisborne,2021,Jul,29,17,12.6,10.1,71,7.5
Gisborne,2021,Jul,29,18,10,8.7,83,7.3
Gisborne,2021,Jul,29,19,7.9,7.1,89,6.2
Gisborne,2021,Jul,29,20,6.3,5.7,91,5
Gisborne,2021,Jul,29,21,5.9,5.5,94,5
Gisborne,2021,Jul,29,22,5.8,5.6,96,5.2
Gisborne,2021,Jul,29,23,6.1,5.7,94,5.2
Gisborne,2021,Jul,30,0,5.7,5.3,94,4.8
Gisborne,2021,Jul,30,1,5.8,5.4,94,4.9
Gisborne,2021,Jul,30,2,5.4,5,94,4.5
Gisborne,2021,Jul,30,3,5.2,4.9,95,4.5
Gisborne,2021,Jul,30,4,5.1,4.7,94,4.2
Gisborne,2021,Jul,30,5,4.7,4.3,94,3.8
Gisborne,2021,Jul,30,6,4.6,4.2,94,3.7
Gisborne,2021,Jul,30,7,4.3,3.9,94,3.4
Gisborne,2021,Jul,30,8,5.2,4.8,93,4.2
Gisborne,2021,Jul,30,9,6.8,6.1,89,5.1
Gisborne,2021,Jul,30,10,9.8,8.4,82,6.9
Gisborne,2021,Jul,30,11,12.1,10.2,77,8.2
Gisborne,2021,Jul,30,12,15.1,11.3,60,7.4
Gisborne,2021,Jul,30,13,16.6,12.4,58,8.3
Gisborne,2021,Jul,30,14,17.1,13.3,63,10
Gisborne,2021,Jul,30,15,17.1,13.2,62,9.8
Gisborne,2021,Jul,30,16,16.4,12.8,64,9.6
Gisborne,2021,Jul,30,17,13.3,11.5,79,9.8
Gisborne,2021,Jul,30,18,11.2,10,85,8.8
Gisborne,2021,Jul,30,19,9.2,8.3,88,7.3
Gisborne,2021,Jul,30,20,7.6,7.2,94,6.7
Gisborne,2021,Jul,30,21,7.5,7.2,95,6.8
Gisborne,2021,Jul,30,22,6.5,6.2,96,5.9
Gisborne,2021,Jul,30,23,6.1,5.9,97,5.7
Gisborne,2021,Jul,31,0,5.1,4.9,96,4.5
Gisborne,2021,Jul,31,1,5.2,5.1,98,4.9
Gisborne,2021,Jul,31,2,5.2,5.1,98,4.9
Gisborne,2021,Jul,31,3,6,5.9,98,5.7
Gisborne,2021,Jul,31,4,6,5.9,98,5.7
Gisborne,2021,Jul,31,5,5.7,5.6,98,5.4
Gisborne,2021,Jul,31,6,5,4.9,98,4.7
Gisborne,2021,Jul,31,7,4.4,4.3,99,4.3
Gisborne,2021,Jul,31,8,5.1,5,99,5
Gisborne,2021,Jul,31,9,5.7,5.6,99,5.6
Gisborne,2021,Jul,31,10,7.8,7.7,98,7.5
Gisborne,2021,Jul,31,11,10.7,9.4,83,8
Gisborne,2021,Jul,31,12,14,11.7,74,9.5
Gisborne,2021,Jul,31,13,15.3,12.9,74,10.7
Gisborne,2021,Jul,31,14,15.2,13,76,11
Gisborne,2021,Jul,31,15,13.2,11.9,85,10.8
Gisborne,2021,Jul,31,16,13.8,12.2,82,10.8
Gisborne,2021,Jul,31,17,12.8,11.6,86,10.5
Gisborne,2021,Jul,31,18,10.3,9.7,92,9.1
Gisborne,2021,Jul,31,19,10,9.6,95,9.2
Gisborne,2021,Jul,31,20,9.4,9,95,8.6
Gisborne,2021,Jul,31,21,8.4,8.1,96,7.8
Gisborne,2021,Jul,31,22,8.8,8.6,97,8.4
Gisborne,2021,Jul,31,23,6.8,6.5,96,6.2
Gisborne,2021,Aug,1,0,5.3,5.1,97,4.9
Gisborne,2021,Aug,1,1,6.5,6.4,98,6.2
Gisborne,2021,Aug,1,2,6,5.9,98,5.7
Gisborne,2021,Aug,1,3,6.1,6,98,5.8
Gisborne,2021,Aug,1,4,6.3,6.2,98,6
Gisborne,2021,Aug,1,5,6.8,6.7,99,6.7
Gisborne,2021,Aug,1,6,7.1,7,99,7
Gisborne,2021,Aug,1,7,7,6.9,98,6.7
Gisborne,2021,Aug,1,8,6.8,6.7,98,6.5
Gisborne,2021,Aug,1,9,8.3,8,96,7.7
Gisborne,2021,Aug,1,10,9.8,9,90,8.2
Gisborne,2021,Aug,1,11,12.1,10.1,76,8
Gisborne,2021,Aug,1,12,13.7,10.9,69,8.1
Gisborne,2021,Aug,1,13,14.6,11.8,70,9.2
Gisborne,2021,Aug,1,14,13,10.7,73,8.3
Gisborne,2021,Aug,1,15,13,11.1,78,9.3
Gisborne,2021,Aug,1,16,12.2,10.3,77,8.3
Gisborne,2021,Aug,1,17,11.8,10.1,79,8.3
Gisborne,2021,Aug,1,18,10.6,9.3,84,8
Gisborne,2021,Aug,1,19,10.5,9,81,7.4
Gisborne,2021,Aug,1,20,9.5,8.1,81,6.4
Gisborne,2021,Aug,1,21,8,7.2,88,6.1
Gisborne,2021,Aug,1,22,7.2,6.7,93,6.2
Gisborne,2021,Aug,1,23,5.8,5.5,95,5.1
Gisborne,2021,Aug,2,0,6.4,6.1,96,5.8
Gisborne,2021,Aug,2,1,7.7,7.3,94,6.8
Gisborne,2021,Aug,2,2,8,7.6,94,7.1
Gisborne,2021,Aug,2,3,8,7.7,95,7.3
Gisborne,2021,Aug,2,4,7.6,7.3,96,7
Gisborne,2021,Aug,2,5,6.9,6.6,96,6.3
Gisborne,2021,Aug,2,6,6.8,6.5,95,6.1
Gisborne,2021,Aug,2,7,6.4,6,94,5.5
Gisborne,2021,Aug,2,8,6.9,6.5,94,6
Gisborne,2021,Aug,2,9,8.6,7.8,89,6.9
Gisborne,2021,Aug,2,10,11.1,9.5,80,7.8
Gisborne,2021,Aug,2,11,13.5,10.6,68,7.7
Gisborne,2021,Aug,2,12,14.4,10.9,62,7.2
Gisborne,2021,Aug,2,13,14.6,11.1,63,7.7
Gisborne,2021,Aug,2,14,14.7,11,61,7.3
Gisborne,2021,Aug,2,15,15.4,11.8,63,8.4
Gisborne,2021,Aug,2,16,14.5,11.3,66,8.2
Gisborne,2021,Aug,2,17,12.4,10,72,7.5
Gisborne,2021,Aug,2,18,9.9,8.7,84,7.3
Gisborne,2021,Aug,2,19,8,7.3,90,6.5
Gisborne,2021,Aug,2,20,8,7.4,91,6.6
Gisborne,2021,Aug,2,21,7.2,6.7,92,6
Gisborne,2021,Aug,2,22,6,5.7,95,5.3
Gisborne,2021,Aug,2,23,6.3,6.1,97,5.9
Gisborne,2021,Aug,3,0,6.9,6.5,94,6
Gisborne,2021,Aug,3,1,6.6,6.3,95,5.9
Gisborne,2021,Aug,3,2,6.6,6.3,95,5.9
